商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-255286330982242,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-07-01 14:33:54,2026-07-07 21:59:35,862924195149	,"3条【白色+白色+灰色】,XL 130-155斤",1821560699213	,	,87	,	,无售后或售后取消,777422794407150	,申通快递,2026-06-30 23:52:45,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260630-018381586872948,已收货,25.8	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,1	,2026-07-01 14:31:58,2026-07-04 23:08:04,862926004479	,"692款白色+灰色+肤色+粉色+黑色,L建议（100-130斤）",1821562377697	,	,692	,	,无售后或售后取消,777422792344019	,申通快递,2026-06-30 23:43:11,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260630-351409334600792,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-07-01 14:45:45,	,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,无售后或售后取消,777422787890895	,申通快递,2026-06-30 23:34:13,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260630-493564793191507,已发货，待收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-07-01 14:50:56,	,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,XL 130-150斤",1831745285986	,190	,190	,	,无售后或售后取消,777422788749723	,申通快递,2026-06-30 22:46:07,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-637460846182948,已发货，待收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-07-01 14:34:02,	,862924195149	,"4条【黑色+黑色+白色+白色】,L 100-130斤",1821560699147	,	,87	,	,无售后或售后取消,777422794145382	,申通快递,2026-06-30 22:40:15,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260630-394442841693001,已发货，待收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-07-01 14:45:45,	,894186613692	,"4条（绿色+深蓝+杏色+姜黄）,L 100-130斤",1849612656647	,44	,44	,	,无售后或售后取消,777422787828820	,申通快递,2026-06-30 22:23:04,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260630-505833142670828,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-07-01 14:45:15,2026-07-05 19:20:07,865993403418	,"4条装【白点+粉花+香槟+灰色】纯棉,M 80-100斤",1824195082879	,182	,182	,	,无售后或售后取消,777422788025585	,申通快递,2026-06-30 22:00:24,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260630-080677507450109,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-07-01 14:44:33,2026-07-05 18:06:25,875101299535	,"（69冰丝）三条白,2XL 155-185斤",1832615082440	,	,493515765591	,	,无售后或售后取消,777422785500262	,申通快递,2026-06-30 21:46:14,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-604084713871605,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-07-01 14:33:31,	,862924195149	,"5条【黑色+黑色+黑色+白色+白色】,2XL 155-180斤",1821560699114	,	,87	,	,无售后或售后取消,777422794555526	,申通快递,2026-06-30 21:32:00,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-476839974532370,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-07-01 14:33:54,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,XL 130-155斤",1821560699103	,	,87	,	,无售后或售后取消,777422794392533	,申通快递,2026-06-30 21:27:18,否,,	,
